fund,report_date,target_date,property code,property name,postal city,postal state,tenant id,tenant hmy,amendment status,amendment type,amendment sequence,amendment sf,monthly_rent,annual_rent,rent_psf,amendment start date,amendment end date
Fund 2,"March 31, 2025",2025-03-31,xtx467wa,4679 Walzem Road,San Antonio,TX,t0000943,19584,Activated,Renewal,2,0,6000.0,72000.0,0.0,5/14/2024,5/13/2034
Fund 2,"March 31, 2025",2025-03-31,xtx467wa,4679 Walzem Road,San Antonio,TX,t0001254,52126,Activated,Proposal in DM,0,0,0.0,0.0,0.0,5/14/2024,5/14/2034
Fund 2,"March 31, 2025",2025-03-31,xtx8154b,8154 Bracken Creek Drive,San Antonio,TX,t0000666,5995,Activated,Renewal,2,35510,64657.78999999999,775893.48,21.849999436778372,4/1/2024,3/31/2027
Fund 2,"March 31, 2025",2025-03-31,xtx8154b,8154 Bracken Creek Drive,San Antonio,TX,t0001051,36800,Activated,Original Lease,0,25100,278888.49,3346661.88,133.33314262948207,10/1/2023,1/31/2034
Fund 2,"March 31, 2025",2025-03-31,xtxball,9615 Ball Street,San Antonio,TX,t0000435,1307,Superseded,Original Lease,0,29772,135836.62,1630039.44,54.75075372833535,11/1/2020,1/31/2027
Fund 2,"March 31, 2025",2025-03-31,xtxball,9615 Ball Street,San Antonio,TX,t0001003,28220,Activated,Expansion,1,29772,176906.44,2122877.2800000003,71.30449012494962,4/1/2023,5/31/2028
Fund 2,"March 31, 2025",2025-03-31,xtxdrysd,9820 Drysdale Lane,Houston,TX,t0000612,5458,Superseded,Original Lease,0,26448,118042.8,1416513.6,53.55843920145191,1/1/2022,3/31/2027
Fund 2,"March 31, 2025",2025-03-31,xtxglen,3113 Glenfield Avenue,Dallas,TX,t0000543,4282,Activated,Original Lease,0,115200,193678.0,2324136.0,20.174791666666668,10/1/2021,9/30/2026
Fund 2,"March 31, 2025",2025-03-31,xtxmorto,4000 Dan Morton Dr,Dallas,TX,t0000522,4196,Superseded,Original Lease,0,77536,272991.33,3275895.96,42.2499994841106,11/1/2019,2/28/2030
Fund 2,"March 31, 2025",2025-03-31,xtxmorto,4000 Dan Morton Dr,Dallas,TX,t0000526,4206,Activated,Original Lease,0,132133,506115.52,6073386.24,45.964189415210434,9/1/2020,2/28/2031
Fund 2,"March 31, 2025",2025-03-31,xtxritti,4728 Goldfield Drive,San Antonio,TX,t0000528,4208,Activated,Original Lease,0,8809,26624.230000000003,319490.76,36.26867521852651,10/1/2020,9/30/2025
Fund 2,"March 31, 2025",2025-03-31,xtxritti,4728 Goldfield Drive,San Antonio,TX,t0000529,4220,Activated,Original Lease,0,26413,76359.48,916313.76,34.69177147616704,2/15/2021,6/14/2026
Fund 2,"March 31, 2025",2025-03-31,xtxritti,4728 Goldfield Drive,San Antonio,TX,t0000530,4221,Activated,Renewal,3,16490,65153.3516,781840.2192,47.412990855063676,1/1/2024,12/31/2028
Fund 2,"March 31, 2025",2025-03-31,xtxritti,4728 Goldfield Drive,San Antonio,TX,t0000539,4249,Activated,Original Lease,0,17280,48502.8,582033.6000000001,33.682500000000005,4/1/2018,10/30/2025
Fund 2,"March 31, 2025",2025-03-31,xtxritti,4728 Goldfield Drive,San Antonio,TX,t0001017,29069,Superseded,Original Lease,0,8730,27132.21,325586.52,37.29513402061856,4/15/2023,6/30/2026
