amendment hmy,property hmy,property code,tenant hmy,tenant id,amendment status code,amendment status,amendment type code,amendment type,amendment sequence,units under amendment,hmy units under amendment,amendment sf,amendment term,amendment start date,amendment end date,amendment sign date,amendment description,amendment notes,holdover %
115840,904,gasto009,701,t0000188,1,Activated,4,Termination,2,,,10050,0,2022-06-22,2022-06-22,,Property Disposition,,0
115841,903,gaold008,705,t0000192,1,Activated,4,Termination,3,,,33750,0,2022-06-22,2022-06-22,,Property Disposition,,0
115842,1099,gamoo022,741,t0000225,1,Activated,4,Termination,2,,,40000,0,2022-03-31,2022-03-31,,,,0
115843,1270,gamon027,747,t0000231,1,Activated,4,Termination,2,,,8000,0,2022-06-22,2022-06-22,,Property Disposition,,0
115844,905,gacn010,670,t0000159,1,Activated,4,Termination,2,,,2700,0,2022-06-22,2022-06-22,,Property Disposition,,0
115845,988,gable014,680,t0000168,1,Activated,4,Termination,2,,,9131,0,2022-06-22,2022-06-22,,Property Disposition,,0
115846,898,gasc2003,682,t0000170,1,Activated,4,Termination,2,,,32000,0,2022-06-22,2022-06-22,,Property Disposition,,0
115847,989,gagra015,686,t0000173,1,Activated,4,Termination,2,,,21352,0,2022-06-22,2022-06-22,,Property Disposition,,0
115848,1124,gatid023,690,t0000177,1,Activated,4,Termination,2,,,12650,0,2022-06-22,2022-06-22,,Property Disposition,,0
115849,1094,gahig021,693,t0000180,1,Activated,4,Termination,2,,,25037,0,2022-06-22,2022-06-22,,Property Disposition,,0
115850,924,tnwl7005,499,t0000095,1,Activated,4,Termination,2,,,7450,0,2022-06-22,2022-06-22,,Property Disposition,,0
115851,1294,njleo19,510,t0000104,1,Activated,4,Termination,2,,,25572,0,2022-06-22,2022-06-22,,Property Disposition,,0
115852,1125,txmai006,636,t0000126,1,Activated,4,Termination,2,,,24392,0,2022-06-22,2022-06-22,,Property Disposition,,0
115853,890,tx4se001,650,t0000140,1,Activated,4,Termination,3,,,14100,0,2022-06-22,2022-06-22,,Property Disposition,,0
115854,907,gacn012,666,t0000155,1,Activated,4,Termination,2,,,15750,0,2022-06-22,2022-06-22,,Property Disposition,,0
115855,907,gacn012,667,t0000156,1,Activated,4,Termination,2,,,15750,0,2022-06-22,2022-06-22,,Property Disposition,,0
115856,1232,tntrid2,467,t0000066,1,Activated,4,Termination,2,,,65656,0,2022-06-22,2022-06-22,,Property Disposition,,0
115857,1340,njrun160,784,t0000265,1,Activated,4,Termination,3,,,22400,0,2022-06-22,2022-06-22,,Property Disposition,,0
115858,1365,gacom33,1230,t0000418,1,Activated,4,Termination,2,,,14400,0,2022-06-22,2022-06-22,,Property Disposition,,0
115859,930,tnb12011,4366,t0000576,1,Activated,4,Termination,2,,,48475,0,2022-06-22,2022-06-22,,Property Disposition,,0
115860,912,gatuc017,13509,t0000816,1,Activated,4,Termination,2,,,0,0,2022-06-22,2022-06-22,,Property Disposition,,0
115861,1339,njrun155,956,t0000343,1,Activated,4,Termination,2,,,0,0,2022-01-31,2022-01-31,,,,0
115862,904,gasto009,698,t0000185,1,Activated,4,Termination,4,,,10050,0,2022-06-22,2022-06-22,,Property Disposition,,0
115863,994,ohwar004,4736,t0000588,1,Activated,4,Termination,2,,,12500,0,2022-06-22,2022-06-22,,Property Disposition,,0
115864,1237,ohwar005,4737,t0000589,1,Activated,4,Termination,2,,,10650,0,2022-06-22,2022-06-22,,Property Disposition,,0
115865,992,ohkem002,1187,t0000393,1,Activated,4,Termination,2,,,13605,0,2022-06-22,2022-06-22,,Property Disposition,,0
115866,1365,gacom33,1221,t0000411,1,Activated,4,Termination,3,,,14082,0,2022-06-22,2022-06-22,,Property Disposition,,0
115906,942,tnpop107,932,t0000319,1,Activated,4,Termination,1,,,2077,0,2023-12-31,2023-12-31,,,,0
115907,942,tnpop107,933,t0000320,1,Activated,4,Termination,1,,,4202,0,2024-06-24,2024-06-24,,Property Disposition,,0
115908,942,tnpop107,946,t0000333,1,Activated,4,Termination,1,,,767,0,2022-10-31,2022-10-31,,,,0
115909,942,tnpop107,947,t0000334,1,Activated,4,Termination,1,,,2539,0,2022-03-31,2022-03-31,,,,0
115910,942,tnpop107,949,t0000336,1,Activated,4,Termination,1,,,864,0,2023-02-28,2023-02-28,,,,0
115911,942,tnpop107,950,t0000337,1,Activated,4,Termination,1,,,1409,0,2023-01-31,2023-01-31,,,,0
115912,942,tnpop107,939,t0000326,1,Activated,4,Termination,1,,,639,0,2022-02-28,2022-02-28,,,,0
115913,942,tnpop107,941,t0000328,1,Activated,4,Termination,1,,,2494,0,2024-06-24,2024-06-24,,Property Disposition,,0
115914,942,tnpop107,826,t0000307,1,Activated,4,Termination,2,,,4762,0,2021-12-31,2021-12-31,,,,0
115915,939,tncha104,504,t0000099,1,Activated,4,Termination,1,,,2851,0,2023-01-31,2023-01-31,,,,0
115916,939,tncha104,515,t0000106,1,Activated,4,Termination,1,,,3135,0,2023-12-21,2023-12-21,,Property Disposition,,0
115917,939,tncha104,521,t0000112,1,Activated,4,Termination,1,,,0,0,2023-12-21,2023-12-21,,Property Disposition,,0
115918,939,tncha104,523,t0000114,1,Activated,4,Termination,1,,,2086,0,2021-03-31,2021-03-31,,,,0
115919,939,tncha104,524,t0000115,1,Activated,4,Termination,1,,,10689,0,2023-12-21,2023-12-21,,Property Disposition,,0
115920,939,tncha104,529,t0000120,1,Activated,4,Termination,1,,,2694,0,2022-06-30,2022-06-30,,,,0
115921,939,tncha104,530,t0000121,1,Activated,4,Termination,1,,,2604,0,2021-03-31,2021-03-31,,,,0
115922,939,tncha104,632,t0000123,1,Activated,4,Termination,1,,,2973,0,2023-01-31,2023-01-31,,,,0
115923,939,tncha104,638,t0000128,1,Activated,4,Termination,1,,,6047,0,2021-01-31,2021-01-31,,,,0
115924,939,tncha104,639,t0000129,1,Activated,4,Termination,1,,,4020,0,2021-12-31,2021-12-31,,,,0
115925,939,tncha104,649,t0000139,1,Activated,4,Termination,6,,,24301,0,2021-12-31,2021-12-31,,,,0
115926,937,tnorl102,658,t0000147,1,Activated,4,Termination,1,,,800,0,2022-10-03,2022-10-03,,Property Disposition,,0
115927,937,tnorl102,659,t0000148,1,Activated,4,Termination,1,,,3850,0,2022-06-30,2022-06-30,,,,0
115928,937,tnorl102,660,t0000149,1,Activated,4,Termination,1,,,1700,0,2022-08-31,2022-08-31,,,,0
115929,937,tnorl102,662,t0000151,1,Activated,4,Termination,1,,,2490,0,2022-10-03,2022-10-03,,Property Disposition,,0
115930,937,tnorl102,663,t0000152,1,Activated,4,Termination,1,,,985,0,2022-10-03,2022-10-03,,Property Disposition,,0
115931,937,tnorl102,664,t0000153,1,Activated,4,Termination,1,,,2818,0,2022-10-03,2022-10-03,,Property Disposition,,0
115932,937,tnorl102,703,t0000190,1,Activated,4,Termination,1,,,1580,0,2022-09-30,2022-09-30,,,,0
115933,937,tnorl102,704,t0000191,1,Activated,4,Termination,1,,,1400,0,2022-10-03,2022-10-03,,Property Disposition,,0
115934,937,tnorl102,706,t0000193,1,Activated,4,Termination,1,,,2650,0,2022-10-03,2022-10-03,,Property Disposition,,0
115935,937,tnorl102,707,t0000194,1,Activated,4,Termination,1,,,2200,0,2022-10-03,2022-10-03,,Property Disposition,,0
115936,937,tnorl102,665,t0000154,1,Activated,4,Termination,2,,,2059,0,2022-10-03,2022-10-03,,Property Disposition,,0
115937,917,gaga1104,765,t0000248,1,Activated,4,Termination,1,,,25000,0,2020-09-30,2020-09-30,,,,0
115938,917,gaga1104,766,t0000249,1,Activated,4,Termination,1,,,8000,0,2022-09-22,2022-09-22,,Property Disposition,,0
115939,917,gaga1104,767,t0000250,1,Activated,4,Termination,1,,,5000,0,2022-09-22,2022-09-22,,Property Disposition,,0
115940,917,gaga1104,768,t0000251,1,Activated,4,Termination,1,,,10000,0,2022-09-22,2022-09-22,,Property Disposition,,0
115941,917,gaga1104,771,t0000253,1,Activated,4,Termination,1,,,10000,0,2022-09-22,2022-09-22,,Property Disposition,,0
115942,917,gaga1104,772,t0000254,1,Activated,4,Termination,1,,,62500,0,2022-09-22,2022-09-22,,Property Disposition,,0
115943,917,gaga1104,773,t0000255,1,Activated,4,Termination,1,,,12000,0,2022-09-22,2022-09-22,,Property Disposition,,0
115944,917,gaga1104,975,t0000352,1,Activated,4,Termination,1,,,25000,0,2022-09-22,2022-09-22,,Property Disposition,,0
115945,917,gaga1104,6532,t0000680,1,Activated,4,Termination,1,,,10500,0,2022-09-22,2022-09-22,,Property Disposition,,0
115946,917,gaga1104,770,t0000252,1,Activated,4,Termination,2,,,12000,0,2022-09-22,2022-09-22,,Property Disposition,,0
115947,917,gaga1104,774,t0000256,1,Activated,4,Termination,2,,,4000,0,2022-09-22,2022-09-22,,Property Disposition,,0
115948,993,ohfai003,365,t0000021,1,Activated,4,Termination,1,,,4811,0,2022-11-01,2022-11-01,,Property Disposition,,0
119029,3796,3ga00003,17996,t0000924,1,Activated,1,Renewal,2,1100,15172,101334,60,2025-09-01,2030-08-31,2025-04-11,First Amendment,"Tenant had a 5yr renewal option at FMR. No TIA needed by tenant. Leased comps without rail are mid-$8's. It's difficult to comp out the rail component to affix a true value. The FM rate of $10.50 was a premium discussed during 2025 budgeting to push base rate - The concern now is to avoid additional vacancy and arbitration. Tenant reports they may consolidate operations to TX facilities. TT countered our $9.50 with $7.50. Through discussions with brokers, it was determined TT prioritized 3.5% escalations and abatement. We were able to strike at $9.25, 3.5% esc, 5mo abatement (spread), no TIA, no DT.",150
116343,6163,3tx00015,72584,t0001449,1,Activated,0,Original Lease,1,116,44870,7141,5,2025-03-06,2025-08-31,2025-03-18,Original Lease,Former tenant Polatomic went ch. 7 bankruptcy in November 2024. QG Geophysics is the buyer of their assets and wants to do a short term lease in the space as they decide what their future is. They are a brand new company that is repurposing the existing radar detection equipment used by Polatomic in a commercial usage - mainly by using the equipment for aerial surveying and detection of oil on private property.,175
116344,1686,xtx1121,9720,t0000757,1,Activated,4,Termination,2,,,15780,0,2025-03-31,2025-03-31,,Lease End,,0
116345,2992,xtx2616a,7542,t0000710,1,Activated,4,Termination,3,,,8060,0,2025-03-31,2025-03-31,,Lease End,,0
116352,6579,3tn00014,54291,t0001281,2,Superseded,13,Proposal in DM,1,100,46780,211650,62,2026-01-01,2031-02-28,,Renew_Proposal_6, | Auto-superseded on 2025-08-09 due to duplicate active status,0
116359,7715,3ca00001,71883,t0001434,2,Superseded,13,Proposal in DM,1,615,61532,12607,2,2025-04-01,2025-05-31,,Renew_Proposal_1,"This is a two month extension to make the lease co-terminus with suite 605. When these leases expire on May 31, 2025, we will begin our demolition project to consolidate the two suites into one. The tenant, SHLA, is only using the space for dead storage right now. They have made it clear that they would leave if they were brought up to market. We are giving the tenant the below market extension to collect an extra $45k over the next two months. We do not want to risk the complete loss of revenue for the 2 months by trying to get another roughly 10k from the tenant. | Auto-superseded on 2025-08-09 due to duplicate active status",150
116362,2990,xga4600f,6541,t0000685,2,Superseded,13,Proposal in DM,2,4630-B,4971,12530,60,2025-07-01,2030-06-30,2025-03-24,Renewal FINAL,"Renewal reached with Pulseworks for 5yr, $7.50, 4%, 2mo FR, $0 TI. FM Reaching a renewal with this sticky user delays us having to spend $6-$7psf in make-ready and avoids a vacancy in a tough FIB submarket. amendment also removes base years for tax and insurance and converts to a NNN lease.  This is tenants 5th amendment and they have been a tenant since 2016. Pulseworks is a motion simulation attraction creator, designer, and operator and the space at Frederick is used for static storage. Their headquarters is a 20k SF space in Smyrna. https://www.pulseworks.com/products/ | Auto-superseded on 2025-08-09 due to duplicate active status",0
116363,1667,xpa1peae,4234,t0000534,1,Activated,1,Renewal,3,A,2985,14000,36,2025-02-01,2028-01-31,2025-01-31,FP Lease Renewal,,200
116365,1658,xtn225bo,28338,t0001006,1,Activated,4,Termination,1,,,33340,0,2024-12-12,2024-12-12,2025-01-27,Termination Amd,,0
116366,1899,xil770ar,5514,t0000649,1,Activated,4,Termination,2,,,41455,0,2025-03-31,2025-03-31,,Lease End,,0
116367,3738,xil1100h,18048,t0000925,1,Activated,1,Renewal,2,1150,15014,7500,37,2025-08-01,2028-08-31,2025-03-14,FP Lease Renewal,,200
40130,3737,3oh00001,18179,t0000934,2,Superseded,1,Renewal,1,2098,14793,39200,24,2023-07-01,2025-06-30,2023-05-02,Addendum 10,Created by exercising a Renewal Option,0
40131,3737,3oh00001,18156,t0000930,2,Superseded,1,Renewal,1,2080,14792,40800,24,2023-07-01,2025-06-30,2023-05-02,Addendum 5,,100
40132,4076,3nj00005,33474,t0001038,1,Activated,0,Original Lease,0,1425,16719,47268,120,2023-07-01,2033-06-30,2023-06-21,Original Lease,,200
116379,7756,3ca00002,73602,t0001466,1,Activated,0,Original Lease,0,D,62825,6034,19,2025-04-08,2026-10-31,2023-12-05,First Amendment,"Commencement: 10/1/2023  Expiration: 10/31/2026    Note: 1. Only Combined amount is known for Taxes and Operating Expenses, hence abstracted the same under Operating Expenses.  2. Only initial estimated amount Operating Expenses is known, hence flat lined the same till expiration.  3. Tenant street address is not known. Hence abstracted name and country for the same.",200
116381,7758,3ny00004,73606,t0001467,1,Activated,0,Original Lease,0,1,62827,40491,37,2025-03-25,2028-03-31,2025-03-25,Original Lease,"Term: Term to be for a period from 03/25/2025 to 03/31/2028. (Lease, Sec. 1(d), Pg. 1)    Note: (i) As per Client's feedback, abstracted the Commencement Date as 03/25/2025.  (ii) Sign Date is not known. Hence, abstracted the Document Date as the Sign Date.",150
116382,1899,xil770ar,7714,t0000718,2,Superseded,13,Proposal in DM,1,780,4043,21741,5,2025-06-01,2025-10-31,,Holdover_Proposal_1, | Auto-superseded on 2025-08-09 due to duplicate active status,0
116383,1899,xil770ar,7714,t0000718,1,Activated,5,Holdover,2,780,4043,21741,5,2025-06-01,2025-10-31,2025-03-24,First Amendment,,150
116387,5087,3tx00011,73379,t0001462,2,Superseded,13,Proposal in DM,0,1101,28003,22876,38,2025-04-01,2028-05-31,2025-03-26,March Products Inc (No TI), | Auto-superseded on 2025-08-09 due to duplicate active status,0
116389,3629,xtx4666d,14881,t0000846,1,Activated,1,Renewal,2,4666,12083,162792,30,2025-07-01,2027-12-31,2025-03-24,First Amendment,,175
116390,6577,3tn00013,54513,t0001309,1,Activated,1,Renewal,4,1,46972,45200,12,2025-12-01,2026-11-30,2025-03-25,Eighth Amendment,,150
116391,5087,3tx00011,73379,t0001462,1,Activated,0,Original Lease,1,1101,28003,22876,38,2025-04-01,2028-05-31,2025-03-19,Original Lease,,200
40232,3836,3tx00002,19626,t0000945,1,Activated,4,Termination,1,,,4320,0,2023-06-12,2023-06-12,,Termination Agreement,,0
40246,1641,xgamc220,4125,t0000502,2,Superseded,5,Holdover,1,4220,2953,36352,0,2023-07-01,,,Holdover,"HoldOver at previous rate, per AM | End date cleared on 2025-08-09 due to invalid date sequence",100
40247,1642,xgamc255,4126,t0000503,2,Superseded,5,Holdover,1,4255,2954,45376,61,2023-07-01,2028-07-31,,HoldOver,"HoldOver at previous rate, per AM",100
40248,1643,xgamc260,4127,t0000504,2,Superseded,5,Holdover,1,4260,2955,16704,0,2023-07-01,,,HoldOver, | End date cleared on 2025-08-09 due to invalid date sequence,100
116369,7715,3ca00001,71883,t0001434,1,Activated,1,Renewal,2,615,61532,12607,2,2025-04-01,2025-05-31,2025-03-19,Third Amendment,"This is a two month extension to make the lease co-terminus with suite 605. When these leases expire on May 31, 2025, we will begin our demolition project to consolidate the two suites into one. The tenant, SHLA, is only using the space for dead storage right now. They have made it clear that they would leave if they were brought up to market. We are giving the tenant the below market extension to collect an extra $45k over the next two months. We do not want to risk the complete loss of revenue for the 2 months by trying to get another roughly 10k from the tenant.",150
116372,3741,3il00002,50953,t0001190,1,Activated,2,Expansion,2,100,14901,18590,46,2025-10-01,2029-07-31,2025-03-21,First Amendment,,0
116373,6270,3ga00006,52091,t0001245,1,Activated,3,Contraction,2,100     //120,44917//44918,23200,9,2025-04-30,2025-12-31,2025-03-24,Third Amendment,,0
116374,2990,xga4600f,6541,t0000685,1,Activated,1,Renewal,3,4630-B,4971,12530,62,2025-07-01,2030-08-31,2025-03-24,Fifth Amendment,"Renewal reached with Pulseworks for 5yr, $7.50, 4%, 2mo FR, $0 TI. FM Reaching a renewal with this sticky user delays us having to spend $6-$7psf in make-ready and avoids a vacancy in a tough FIB submarket. amendment also removes base years for tax and insurance and converts to a NNN lease.   This is tenants 5th amendment and they have been a tenant since 2016. Pulseworks is a motion simulation attraction creator, designer, and operator and the space at Frederick is used for static storage. Their headquarters is a 20k SF space in Smyrna. https://www.pulseworks.com/products/",150
116375,3633,3md00001,72480,t0001443,1,Activated,0,Original Lease,1,IJK,12073,11158,64,2025-04-01,2030-07-31,2025-03-20,Original Lease,"Chinese Furniture distributor, want lease occupancy ASAP (3/1)  They are looking to move quickly and would require 600 +/- SF of office space. They have also asked if it is possible to occupy the warehouse portion of the space while the office build out is being performed.    tenant came back asking for no office (~600 SF @ $20 PSF = $12k) in exchange for $0.25 less in rent and one more month of free rent    2 Month SD.  Cap HVAC Repair AND REPLACMENT @$2,500 per Unit.   despite start-up nature of tenant and low SD, This unit has been vacant for ~3 years, and with quick occupancy and brining the building to almost 100% occupancy before sale  - decided to take teal",200
116376,7756,3ca00002,73600,t0001464,1,Activated,0,Original Lease,0,A-C,62823,17243,36,2025-04-08,2028-03-31,2023-03-24,Eighth Amendment,"Commencement: 7/1/2008  Expiration: 03/31/2028    Note: Only Month and Year is available for the 5th Amendment Document Date, hence assumed and abstracted 1 day of the month as Document Date (8/1/2012).",150
116377,7756,3ca00002,73601,t0001465,1,Activated,0,Original Lease,0,E,62824,7749,4,2025-04-08,2025-07-31,2024-01-17,First Amendment,Commencement: 07/01/2022  Expiration: 07/31/2025,200
116378,5712,3nj00012,64197,t0001386,1,Activated,0,Original Lease,1,B,34494,9500,120,2025-08-01,2035-07-31,2025-03-14,Original Lease,Tenant has a 1.2M buildout FP is installing over and above the TIA.,150
116434,7760,3ca00003,73684,t0001474,1,Activated,0,Original Lease,0,A,62847,6725,12,2025-04-08,2026-03-31,2023-03-20,Original Lease,"Commencement: 3/1/2023  Expiration: 03/31/2026    Note: 1. Only Combined amount is known for Taxes and Operating Expenses, hence abstracted the same under Operating Expenses.  2. Only initial estimated amount is known, hence flat lined the same till expiration.",200
116435,7760,3ca00003,73685,t0001475,1,Activated,0,Original Lease,0,F,62849,6080,31,2025-04-08,2027-10-31,2024-07-12,Original Lease,"Commencement: 08/01/2024  Expiration: 10/31/2027    Notes: 1. Lease page numbers are not stated. Hence, abstracted pdf page numbers for reference purpose.   2. Only Combined amount is known for Taxes and Operating Expenses, hence abstracted the same under Operating Expenses.  3. Only initial estimated amount is known, hence not abstracted stream for the same.",140
116437,7762,3ca00004,73690,t0001476,1,Activated,0,Original Lease,0,105,62850,5598,30,2025-04-08,2027-09-30,2024-06-11,Original Lease,"Commencement: 07/01/2024  Expiration: 09/30/2027    Notes: 1. Lease page numbers are not stated. Hence, abstracted pdf page numbers for reference purpose.   2. Only Combined amount is known for Taxes and Operating Expenses, hence abstracted the same under Operating Expenses.  3. Only initial estimated amount is known, hence not abstracted stream for the same.",200
116438,7762,3ca00004,73691,t0001477,1,Activated,0,Original Lease,0,104,62852,5736,21,2025-04-08,2026-12-31,2021-11-05,Original Lease,Commencement: 11/1/2021  Expiration: 12/31/2026,150
116443,7764,3ca00005,73694,t0001480,1,Activated,0,Original Lease,0,102,62853,7693,18,2025-04-08,2026-09-30,2023-08-30,1st Amendment,"Commencement:08/18/2023  Expiration: 09/30/2026    Notes: 1. Only Combined amount is known for Taxes and Operating Expenses, hence abstracted the same under Operating Expenses.  2. Only initial estimated amount is known for Operating Expenses, hence flat lined the same till expiration.",150
116444,7764,3ca00005,73695,t0001481,1,Activated,0,Original Lease,0,111,62854,7500,29,2025-04-08,2027-08-31,2024-05-28,First Amendment,"Commencement: 6/1/2019  Expiration: 08/31/2027    Note: 1. Only Combined amount is known for Taxes and Operating Expenses, hence abstracted the same under Operating Expenses.  2. Only initial estimated amount Operating Expenses is known, hence flat lined the same till expiration.",150
116445,7764,3ca00005,73696,t0001482,1,Activated,0,Original Lease,0,116,62855,7500,31,2025-04-08,2027-10-31,2024-08-06,Original Lease,"Commencement: 8/1/2024  Expiration: 10/31/2027    Note: 1. Lease page numbers are not stated. Hence, abstracted pdf page numbers for reference purpose.   2. Only Combined amount is known for Taxes and Operating Expenses, hence, the same under Operating Expenses.  3. Only initial estimated amount is known, hence flatlined the same till expiration.",200
116446,7764,3ca00005,73697,t0001483,1,Activated,0,Original Lease,0,114,62856,7693,29,2025-04-08,2027-08-31,2024-05-28,Original Lease,"Commencement: 6/1/2024  Expiration: 08/31/2027    Note: 1. Lease page numbers are not stated. Hence, abstracted pdf page numbers for reference purpose.   2. Only Combined amount is known for Taxes and Operating Expenses, hence abstracted the same under Operating Expenses.  3. Only initial estimated amount is known, hence flat lined the same till expiration.",200
116447,7762,3ca00004,73698,t0001484,1,Activated,0,Original Lease,0,102-103,62857,11073,14,2025-04-08,2026-05-31,2021-02-24,Fourth Amendment,"Commencement:03/15/2011  Expiration: 05/31/2026    Notes: 1. In Lease, addendum has been attached and page numbers are not stated for that. Hence, abstracted pdf page numbers for reference purpose.",150
116448,7764,3ca00005,73699,t0001485,1,Activated,0,Original Lease,0,101,62858,7870,33,2025-04-08,2027-12-31,2024-08-26,Original Lease,"Commencement: 09/01/2024  Expiration: 12/31/2027    Notes: 1. Only Combined amount is known for Taxes and Operating Expenses, hence abstracted the same under Operating Expenses.  2. Only initial estimated amount is known, hence flat lined the same till expiration.",175
116449,7764,3ca00005,73700,t0001486,1,Activated,0,Original Lease,0,107-108,62859,15031,17,2025-04-08,2026-08-31,2023-05-15,Original Lease,"Commencement: 07/01/2023  Expiration: 08/31/2026    Notes: 1. Only Combined amount is known for Taxes and Operating Expenses, hence abstracted the same under Operating Expenses.  2. Only initial estimated amount is known, hence flat lined the same till expiration.",200
38203,3741,3il00002,17746,t0000914,1,Activated,4,Termination,1,,,9000,0,2023-08-31,2023-08-31,2023-05-30,Termination Agreement,,0
38236,3622,xtx1050k,13718,t0000826,1,Activated,1,Renewal,2,10519,10163,7490,36,2023-06-01,2026-05-31,2023-06-02,FP Lease,,175
38267,5084,3fl00007,32107,t0001028,2,Superseded,0,Original Lease,0,4570,27193,39515,13,2023-06-05,2024-06-30,2023-06-05,Original Lease,150% holdover after initial 30 days,175
38543,5084,3fl00007,32215,t0001029,1,Activated,0,Original Lease,0,BB,27284,0,120,2019-08-23,2029-08-22,2000-02-15,Third Extension,,0
38544,1756,xpa12111,4913,t0000601,2,Superseded,1,Renewal,1,1211,3508,106045,60,2023-11-06,2028-11-05,,Initial Extended Term,Created by exercising a Renewal Option,150
116809,7764,3ca00005,73848,t0001500,1,Activated,0,Original Lease,0,112,62963,7531,37,2025-04-08,2028-04-30,2025-01-28,Original Lease,"Commencement Date: 02/01/2025  Expiration Date: 04/30/2028    Note: Lease page numbers are not stated. Hence, abstracted pdf page numbers for reference purpose.",200
115984,3636,xfl3333c,28908,t0001015,1,Activated,4,Termination,1,,,39000,0,2024-06-18,2024-06-18,,Property Disposition,,0
115985,3729,xga3100j,17480,t0000867,1,Activated,4,Termination,1,,,40500,0,2022-10-31,2022-10-31,,,,0
115986,1659,xil1601,4194,t0000520,1,Activated,4,Termination,1,,,35791,0,2024-02-29,2024-02-29,,Property Disposition,,0
115987,1659,xil1601,4195,t0000521,1,Activated,4,Termination,1,,,27809,0,2024-02-29,2024-02-29,,Property Disposition,,0
115988,1754,xgadors,4717,t0000584,1,Activated,4,Termination,1,,,12234,0,2024-02-13,2024-02-13,,Property Disposition,,0
115989,1754,xgadors,4718,t0000585,1,Activated,4,Termination,1,,,12098,0,2024-02-13,2024-02-13,,Property Disposition,,0
115990,1754,xgadors,4716,t0000583,1,Activated,4,Termination,2,,,20500,0,2024-02-13,2024-02-13,,Property Disposition,,0
115991,1754,xgadors,4744,t0000590,1,Activated,4,Termination,2,,,10979,0,2024-02-13,2024-02-13,,Property Disposition,,0
115992,1754,xgadors,4719,t0000586,1,Activated,4,Termination,4,,,76625,0,2024-02-13,2024-02-13,,Property Disposition,,0
115590,7739,3fl00020,73324,t0001459,1,Activated,0,Original Lease,0,100,62619,10400,43,2025-03-24,2028-09-30,2018-06-01,First Amendment,"""Commencement Date: 06/01/2013  Expiration Date: 09/30/2028    Prepaid Rent: Upon execution, Tenant to pay Landlord, 1st month rent and last month rent excluding sales tax. (1st Amendment, Pg. 1-2; Lease, Sec. 2, Pg. 5)    Rent Abatement: Rent to be abated for the Period form 06/01/2013 to 09/30/2013. (Lease, Sec. 4, Pg. 6)    Sales Tax: Tenant shall also pay any applicable sales taxes at the same time. (Lease, Sec. 4, Pg. 6, Sec. 56, Pg. 24)    Note: 1. Per Lease, Document date is only Year (2013) are available, we have abstracted the Commencement date as Document date (ie. 06/01/2013)  2. Exhibit B and Exhibit C referred in the Lease are missing.   3. Lease Term to expire on 09/30/2023 with 1-5 years renewal option. As per Client's feedback, """"Seller is unable to provide the missing documents. Please abstract the remaining leases without these documents"""". So, we have assumed that the option is exercised and abstracted the expiration date as 09/30/2028.  4. The term is set for 64 months starting from 06/01/2013. According to Sec. 4, rent was specified for months 54 to 65. However, we have adjusted the rent end date to align with the term of 64 months.  5. Tenant to pay Landlord, Sales tax on Base Rent, whereas Sales tax % is not available in the Lease. Hence we have assumed and abstracted 7% as per web search.""",150
115591,7739,3fl00020,73340,t0001460,1,Activated,0,Original Lease,0,300,62620,3714,14,2025-03-24,2026-04-30,2023-03-21,First Amendment,"Commencement Date: 04/01/2013  Expiration Date: 04/30/2026    Note: 1. Per Lease, Document date is only Year (2013) are available, Hence, we have abstracted the Document date as effective date (ie. 02/13/2013)  2. Tenancy gap exists from 05/01/2018 to 04/30/2023. As per Client's feedback, we have flatlined the same.",0
115592,3642,xnj19ind,17171,t0000864,1,Activated,2,Expansion,3,CENTER  //SECNR,12819//12823,21817,47,2025-04-21,2029-02-28,2025-02-04,Final Agreement,"Recovery: Fixed PRS from expansion date 88% total, CENTER+SECNR 41.7964%  Proposal for in-place tenant to expand into 22k SF.  this space is Leased by OEM currently, and has requested an early termination. They are currently paying $13.39  Werner currently occupies 24k SF in the building - them taking over the space will leave 1 6,500 SF suite (currently leased to a contractor).  Could potentially backfill with Werner in future and make it a single tenant building.    Requested Financials and AML information     As far as OEM, they have basically moved out of the units. they know their lease is still in effect, but monitoring to make sure they pay rent until new lease comes into effect",150
115593,3651,3fl00003,17479,t0000866,1,Activated,1,Renewal,4,3330,12828,32846,6,2025-07-01,2025-12-31,2025-02-20,Second Amendment,6 Month Extension with 3 month Option,150
116004,5712,3nj00012,64197,t0001386,2,Superseded,13,Proposal in DM,0,B,34494,9500,120,2025-07-01,2035-06-30,2025-03-25,Execution Version,Tenant has a 1.2M buildout FP is installing over and above the TIA. | Auto-superseded on 2025-08-09 due to duplicate active status,150
116005,4176,3tx00009,23323,t0000972,1,Activated,4,Termination,1,,,40000,0,2025-01-30,2025-01-30,,Property Disposition,,0
116006,4176,3tx00009,23324,t0000973,1,Activated,4,Termination,1,,,11360,0,2025-01-30,2025-01-30,,Property Disposition,,0
116007,6569,3tn00009,54250,t0001278,1,Activated,4,Termination,1,,,68500,0,2024-12-26,2024-12-26,,Property Disposition,,0
116008,6569,3tn00009,54251,t0001279,1,Activated,4,Termination,1,,,26500,0,2024-12-26,2024-12-26,,Property Disposition,,0
116009,6567,3tn00008,54289,t0001280,1,Activated,4,Termination,1,,,6970,0,2024-12-26,2024-12-26,,Property Disposition,,0
116010,6567,3tn00008,54308,t0001289,1,Activated,4,Termination,1,,,9960,0,2024-12-26,2024-12-26,,Property Disposition,,0
