Deal HMY,Deal Stage,iCashFlowType,Cash Flow Type,Proposal Type,Tenant HMY,Tenant Code,hCommamendment,hDMLeaseTerm,bPrimary,Starting Rent,iStartRentFrequency,iStartRentType,Escalation Rate,iEscalationType,iTerm,dArea,dGAAPRent,dTotalNPV,dAnnualNPV,dTotalRent,iBreakEvenMonth,dTIAllowance,dTIAllowanceFlat,dConcessionAmount,dConcessionAmountFlat,dOtherCosts,dOtherCostsFlat,dCapExPerArea,dCapExFlat,dCommissionInside,dCommissionOutside,dCommissionOther,dTotalTransactionCost,dTotalTransactionCostFlat,dFreeRent,dTotalBaseRent,dNetLeaseSpread,dAdditionalRentPerAreaAnnual,dFreeRentMonths,dAverageRent,dDiscountRate,dNER,dIRR,bOverrideNER,dFreeRentFlat,dAdditionalRentFlat,dInitialCost,dInitialCostFlat,dSecurityDeposit,dInflationRate,sFreeRentMonthsText,dCommissionInsideProFee,dCommissionOutsideProFee,dCommissionOtherProFee,husercreatedby,husermodifiedby,dtcreated,dtlastmodified,dGAAPRentPerAreaAnnual,dTotalNPVPerArea,dAnnualNPVPerArea,dTotalRentFlat,dTIAllowancePerArea,dConcessionAmountPerArea,dOtherCostsPerArea,dCommissionInsideFlat,dCommissionOutsideFlat,dCommissionOtherFlat,dTotalTransactionCostPerArea,dFreeRentPerArea,dTotalBaseRentFlat,dInitialCostPerArea,dCommissionInsideProFeeFlat,dCommissionOutsideProFeeFlat,dCommissionOtherProFeeFlat,iBaseYearOpEx,iBaseYearTax,iBaseYearInsurance,iBaseYearUtilities,iBaseYearManagementFees,iBaseYearCustomExpense1,iBaseYearCustomExpense2,iBaseYearCustomExpense3,iBaseYearCustomExpense4,dtStartDate,dtEndDate,sFreeRentType,dRecoverableExpensesFlat,dTotalCommissionsPercent,dAverageEscalationRate,dCommissionInsidePercent,dCommissionOutsidePercent,dCommissionOtherPercent
192636,Proposal,1,MLA,New Lease,38109,t0001098,54490,163235,,8,0,0,4,0,60,23545,,,,,21,,188360,,0,,0,0,0,,,,,292487.56,,,0,0,2,8.4,8,5.55,0,0,31393.33,0,,-292487.56,0,0,2,,,,16,16,11/20/2023 12:29,11/20/2023 12:29,8.4,22.9724,4.5945,988825.18,8,0,0,0,0,104127.56,12.4225,1.33,0,-12.42,0,0,0,0,0,0,0,0,0,0,0,0,4/27/2024 0:00,4/26/2029 0:00,,,,,,,
192636,Proposal,3,Prior Lease,New Lease,38109,t0001098,54490,163235,,11.94,0,0,3.02,0,48,23545,,,,,1,,0,,0,,0,0,0,,,,,0,,,0,0,0,11.85,8,11.5,0,0,0,0,,0,22740.55,0,0,,,,16,16,11/20/2023 12:29,11/20/2023 12:29,11.85,40.1973,9.8442,1116268.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/27/2019 0:00,10/26/2023 0:00,,,,,,,
193825,Executed,0,Proposal,New Lease,38130,t0001100,47221,158030,,13,0,0,4,0,30,27200,,,,,3,,0,,0,,0,0,0,,,,,64790.4,,,0,0,0,13.42,8,12.2629,546,0,0,0,,64790.4,0,0,0,,,,16,16,10/20/2023 10:43,10/20/2023 10:43,13.42,27.8874,11.155,912560,0,0,0,64790.4,0,0,2.382,0,912560,2.38,29466.67,0,0,0,0,0,0,0,0,0,0,0,1/1/2024 0:00,6/30/2026 0:00,,,,,,,
193825,Executed,1,MLA,New Lease,38130,t0001100,47221,158030,,12.5,0,0,4,0,60,27200,,,,,10,,54400,,0,,0,0,0,,,,,244787.72,,,0,0,1,13.33,8,11.19,0.01,0,28333.33,0,,-244787.72,0,0,1,,,,16,16,10/20/2023 10:43,10/20/2023 10:43,13.33,46.3049,9.261,1813216.34,2,0,0,0,0,190387.72,8.9995,1.04,0,-9,0,0,0,0,0,0,0,0,0,0,0,0,3/31/2024 0:00,3/30/2029 0:00,,,,,,,
193825,Executed,3,Prior Lease,New Lease,38130,t0001100,47221,158030,,12.5,0,0,0,0,12,27200,,,,,1,,0,,0,,0,0,0,,,,,0,,,0,0,0,12.5,8,11.69,0,0,0,0,,0,34046.39,0,0,,,,16,16,10/20/2023 10:43,10/20/2023 10:43,12.5,12.1714,11.2351,347555.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/23/2022 0:00,9/30/2023 0:00,,,,,,,
193825,Executed,0,Proposal,New Lease,38130,t0001100,50686,160301,,12.5,0,0,4,0,24,27200,,,,,5,,60000,,0,,0,0,0,,,,,114944,,,0,0,0,12.75,8,10.3774,295.07,0,0,0,,114944,0,0,0,,,,16,16,10/30/2023 18:33,10/30/2023 18:33,12.75,19.2482,9.6241,693600,2.2059,0,0,54944,0,0,4.2259,0,693600,4.23,28333.33,0,0,0,0,0,0,0,0,0,0,0,1/1/2024 0:00,12/31/2025 0:00,,,,,,,
193825,Executed,1,MLA,New Lease,38130,t0001100,50686,160301,,13.06,0,0,4,0,60,27200,,,,,10,,54400,,0,,0,0,0,,,,,253317.09,,,0,0,1,13.93,8,11.72,0.01,0,29602.67,0,,-253317.09,0,0,1,,,,16,16,10/30/2023 18:33,10/30/2023 18:33,13.93,48.469,9.6938,1894448.43,2,0,0,0,0,198917.09,9.3131,1.09,0,-9.31,0,0,0,0,0,0,0,0,0,0,0,0,3/31/2024 0:00,3/30/2029 0:00,,,,,,,
193825,Executed,3,Prior Lease,New Lease,38130,t0001100,50686,160301,,12.5,0,0,0,0,12,27200,,,,,1,,0,,0,,0,0,0,,,,,0,,,0,0,0,12.5,8,11.69,0,0,0,0,,0,34046.39,0,0,,,,16,16,10/30/2023 18:33,10/30/2023 18:33,12.5,12.1714,11.2351,347555.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/23/2022 0:00,9/30/2023 0:00,,,,,,,
193825,Executed,0,Proposal,New Lease,38130,t0001100,50687,160303,,12.5,0,0,4,0,24,15372,,,,,2,,0,,0,,0,0,0,,,,,31051.44,,,0,0,0,12.75,8,11.5666,618.95,0,0,0,,31051.44,0,0,0,,,,16,16,11/27/2023 11:34,11/27/2023 11:34,12.75,21.4541,10.727,391986,0,0,0,31051.44,0,0,2.02,0,391986,2.02,16012.5,0,0,0,0,0,0,0,0,0,0,0,1/1/2024 0:00,12/31/2025 0:00,,,,,,,
193825,Executed,1,MLA,New Lease,38130,t0001100,50687,160303,,13.06,0,0,4,0,60,27200,,,,,10,,54400,,0,,0,0,0,,,,,253317.09,,,0,0,1,13.93,8,11.72,0.01,0,29602.67,0,,-253317.09,0,0,1,,,,16,16,11/27/2023 11:34,11/27/2023 11:34,13.93,48.469,9.6938,1894448.43,2,0,0,0,0,198917.09,9.3131,1.09,0,-9.31,0,0,0,0,0,0,0,0,0,0,0,0,3/31/2024 0:00,3/30/2029 0:00,,,,,,,
193825,Executed,3,Prior Lease,New Lease,38130,t0001100,50687,160303,,12.5,0,0,0,0,12,27200,,,,,1,,0,,0,,0,0,0,,,,,0,,,0,0,0,12.5,8,11.69,0,0,0,0,,0,34046.39,0,0,,,,16,16,11/27/2023 11:34,11/27/2023 11:34,12.5,12.1714,11.2351,347555.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/23/2022 0:00,9/30/2023 0:00,,,,,,,
193825,Executed,0,Proposal,New Lease,38130,t0001100,50891,160495,,14,0,0,4,0,24,27200,,,,,4,,60000,,0,,0,0,0,,,,,121537.28,,,0,0,0,14.28,8,11.7653,312.84,0,0,0,,121537.28,0,0,0,,,,16,16,11/6/2023 15:53,11/6/2023 15:53,14.28,21.8227,10.9114,776832,2.2059,0,0,61537.28,0,0,4.4683,0,776832,4.47,31733.33,0,0,0,0,0,0,0,0,0,0,0,1/1/2024 0:00,12/31/2025 0:00,,,,,,,
193825,Executed,1,MLA,New Lease,38130,t0001100,50891,160495,,13.06,0,0,4,0,60,27200,,,,,10,,54400,,0,,0,0,0,,,,,253317.09,,,0,0,1,13.93,8,11.72,0.01,0,29602.67,0,,-253317.09,0,0,1,,,,16,16,11/6/2023 15:53,11/6/2023 15:53,13.93,48.469,9.6938,1894448.43,2,0,0,0,0,198917.09,9.3131,1.09,0,-9.31,0,0,0,0,0,0,0,0,0,0,0,0,3/31/2024 0:00,3/30/2029 0:00,,,,,,,
193825,Executed,3,Prior Lease,New Lease,38130,t0001100,50891,160495,,12.5,0,0,0,0,12,27200,,,,,1,,0,,0,,0,0,0,,,,,0,,,0,0,0,12.5,8,11.69,0,0,0,0,,0,34046.39,0,0,,,,16,16,11/6/2023 15:53,11/6/2023 15:53,12.5,12.1714,11.2351,347555.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/23/2022 0:00,9/30/2023 0:00,,,,,,,
341266,Proposal,0,Proposal,Renewal,38130,t0001100,119190,265015,TRUE,14.1024,0,0,0,0,12,27200,,,,,1,,0,,0,,0,0,0,,,,,15343.41,,,0,0,0,14.1,8,13.4241,2500,0,0,0,,15343.41,0,0,0,,,,16,16,4/24/2025 10:09,4/24/2025 10:09,14.1024,12.9457,12.9457,383585.28,0,0,0,15343.41,0,0,0.5641,0,383585.28,0.56,0,0,0,0,0,0,0,0,0,0,0,0,1/1/2026 0:00,12/31/2026 0:00,Rent,78541.2,,,,,
341266,Proposal,1,MLA,Renewal,38130,t0001100,119190,265015,TRUE,14.1,0,0,4,0,12,15372,,,,,2,,0,,0,,0,0,0,,,,,22758.25,,,14.1,0,0,14.1,8,12.47,7.17,0,0,0,,-22758.25,0,0,0,,,,16,16,4/24/2025 10:09,4/24/2025 10:09,14.1,12.027,12.027,216745.2,0,0,0,0,0,22758.25,1.4805,0,0,-1.48,0,0,0,0,0,0,0,0,0,0,0,0,1/1/2026 0:00,12/31/2026 0:00,,0,,,,,
341266,Proposal,3,Prior Lease,Renewal,38130,t0001100,119190,265015,TRUE,13.52,0,0,4,0,25,15372,,,,,1,,0,,0,,0,0,0,,,,,32384.7,,,13.52,0,0,12.78,8,11.59,0.8,0,0,0,,-32384.7,19266.24,0,0,,,,16,16,4/24/2025 10:09,4/24/2025 10:09,12.78,22.3216,10.7144,409305.12,0,0,0,0,0,32384.7,2.1067,0,0,-2.11,0,0,0,0,0,0,0,0,0,0,0,0,12/1/2023 0:00,12/31/2025 0:00,,0,,,,,
194260,Dead Deal,0,Proposal,New Lease,38142,t0001101,47232,158365,,10,0,0,3.5,0,61,31994,,,,,9,,0,,0,,0,0,0,,,,,218439.03,,,0,0,0,10.74,8,8.9844,148.03,0,0,0,,218439.03,0,0,0,,,,16,16,10/16/2023 11:19,10/16/2023 11:19,10.7449,37.6735,7.4112,1747512.28,0,0,0,131063.42,87375.61,0,6.8275,0,1747512.28,6.83,0,0,0,0,0,0,0,0,0,0,0,0,12/1/2023 0:00,12/31/2028 0:00,,,,,,,
194260,Dead Deal,1,MLA,New Lease,38142,t0001101,47232,158365,,10,0,0,4,0,60,31994,,,,,11,,63988,,0,,0,0,0,,,,,240854.48,,,0,0,1,10.67,8,8.87,0.01,0,26661.67,0,,-240854.48,0,0,1,,,,16,16,10/16/2023 11:19,10/16/2023 11:19,10.67,36.7154,7.3431,1706236.57,2,0,0,0,0,176866.48,7.5281,0.83,0,-7.53,0,0,0,0,0,0,0,0,0,0,0,0,2/1/2024 0:00,1/31/2029 0:00,,,,,,,
194260,Dead Deal,3,Prior Lease,New Lease,38142,t0001101,47232,158365,,6.26,0,0,0,0,4,11307,,,,,1,,0,,0,,0,0,0,,,,,0,,,0,0,0,6.26,8,6.22,0,0,0,0,,0,0,0,0,,,,16,16,10/16/2023 11:19,10/16/2023 11:19,6.26,2.0532,6.1595,23603.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4/1/2023 0:00,7/31/2023 0:00,,,,,,,
194280,Dead Deal,0,Proposal,New Lease,38143,t0001102,47233,158375,,10,0,0,3.5,0,61,21150,,,,,7,,74025,,0,,0,0,0,,,,,97318.55,,,0,0,1,10.58,8,9.3179,189.28,0,17625,0,,97318.55,0,0,Month 1 at 100%,,,,16,16,10/16/2023 11:41,10/16/2023 11:41,10.4103,39.0718,7.6863,1137588,3.5,0,0,23293.55,0,0,4.6013,0.8333,1155213,4.6,0,0,0,0,0,0,0,0,0,0,0,0,12/1/2023 0:00,12/31/2028 0:00,,,,,,,
194280,Dead Deal,1,MLA,New Lease,38143,t0001102,47233,158375,,10,0,0,4,0,60,21150,,,,,11,,42300,,0,,0,0,0,,,,,159219.61,,,0,0,1,10.67,8,8.87,0.01,0,17625,0,,-159219.61,0,0,1,,,,16,16,10/16/2023 11:41,10/16/2023 11:41,10.67,36.7154,7.3431,1127927.22,2,0,0,0,0,116919.61,7.5281,0.83,0,-7.53,0,0,0,0,0,0,0,0,0,0,0,0,2/1/2024 0:00,1/31/2029 0:00,,,,,,,
194280,Dead Deal,3,Prior Lease,New Lease,38143,t0001102,47233,158375,,6.26,0,0,0,0,4,11307,,,,,1,,0,,0,,0,0,0,,,,,0,,,0,0,0,6.26,8,6.22,0,0,0,0,,0,0,0,0,,,,16,16,10/16/2023 11:41,10/16/2023 11:41,6.26,2.0532,6.1595,23603.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4/1/2023 0:00,7/31/2023 0:00,,,,,,,
194280,Dead Deal,0,Proposal,New Lease,38143,t0001102,47234,158378,,10.25,0,0,4,0,61,31944,,,,,5,,63888,,0,,0,0,0,,,,,100258.24,,,0,0,1,10.96,8,10.03,268.2,0,27285.5,0,,100258.24,63888,0,Month 1 at 100%,,,,16,16,10/16/2023 11:47,10/16/2023 11:47,10.7816,42.0578,8.2737,1779440.52,2,0,0,36370.24,0,0,3.1386,0.8542,1806726.02,3.14,0,0,0,0,0,0,0,0,0,0,0,0,12/1/2023 0:00,12/31/2028 0:00,,,,,,,
194280,Dead Deal,1,MLA,New Lease,38143,t0001102,47234,158378,,10,0,0,4,0,60,31944,,,,,11,,63888,,0,,0,0,0,,,,,240478.08,,,0,0,1,10.67,8,8.87,0.01,0,26620,0,,-240478.08,0,0,1,,,,16,16,10/16/2023 11:47,10/16/2023 11:47,10.67,36.7154,7.3431,1703570.08,2,0,0,0,0,176590.08,7.5281,0.83,0,-7.53,0,0,0,0,0,0,0,0,0,0,0,0,2/1/2024 0:00,1/31/2029 0:00,,,,,,,
194280,Dead Deal,3,Prior Lease,New Lease,38143,t0001102,47234,158378,,6.26,0,0,0,0,4,11307,,,,,1,,0,,0,,0,0,0,,,,,0,,,0,0,0,6.26,8,6.22,0,0,0,0,,0,0,0,0,,,,16,16,10/16/2023 11:47,10/16/2023 11:47,6.26,2.0532,6.1595,23603.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4/1/2023 0:00,7/31/2023 0:00,,,,,,,
194768,Dead Deal,0,Proposal,New Lease,38167,t0001104,47255,158697,,10,0,0,5,0,60,9856,,,,,2,,0,,0,,0,0,0,,,,,0,,,0,0,1,10.89,8,10.6955,0,0,8213.33,0,,0,0,0,Month 1 at 100%,,,,16,16,10/19/2023 11:17,10/19/2023 11:17,10.8873,44.2502,8.85,536527.79,0,0,0,0,0,0,0,0.8333,544741.12,0,0,0,0,0,0,0,0,0,0,0,0,0,1/1/2024 0:00,12/31/2028 0:00,,,,,,,
194768,Dead Deal,1,MLA,New Lease,38167,t0001104,47255,158697,,6.08,0,0,4,0,60,9856,,,,,14,,19712,,0,,0,0,0,,,,,52218.87,,,0,0,3,6.28,8,5.22,0.02,0,14981.12,0,,-52218.87,0,0,3,,,,16,16,10/19/2023 11:17,10/19/2023 11:17,6.28,21.6019,4.3204,309589.19,2,0,0,0,0,32506.87,5.2982,1.52,0,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,6/1/2024 0:00,5/31/2029 0:00,,,,,,,
194768,Dead Deal,3,Prior Lease,New Lease,38167,t0001104,47255,158697,,4.6,0,0,5,0,60,9856,,,,,1,,0,,0,,0,0,0,,,,,0,,,0,0,0,4.47,8,4.31,0,0,0,0,,0,7560,0,0,,,,16,16,10/19/2023 11:17,10/19/2023 11:17,4.47,18.3319,3.5481,220320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/1/2018 0:00,12/31/2023 0:00,,,,,,,
194768,Dead Deal,0,Proposal,New Lease,38167,t0001104,47329,158990,,10,0,0,4,0,60,9856,,,,,6,,0,,0,,0,0,0,,,,,28583.71,,,0,0,2,10.5,8,9.5954,240.89,0,16426.67,0,,28583.71,0,0,Month 1-2 at 100%,,,,16,16,12/19/2023 14:25,12/19/2023 14:25,10.5007,39.6986,7.9397,517472.85,0,0,0,28583.71,0,0,2.9001,1.6667,533899.52,2.9,8213.33,0,0,0,0,0,0,0,0,0,0,0,1/1/2024 0:00,12/31/2028 0:00,,,,,,,
194768,Dead Deal,1,MLA,New Lease,38167,t0001104,47329,158990,,10,0,0,4,0,60,9856,,,,,12,,19712,,0,,0,0,0,,,,,73177.24,,,0,0,3,10.33,8,8.9,0.03,0,24640,0,,-73177.24,0,0,3,,,,16,16,12/19/2023 14:25,12/19/2023 14:25,10.33,36.8189,7.3638,509192.75,2,0,0,0,0,53465.24,7.4246,2.5,0,-7.42,0,0,0,0,0,0,0,0,0,0,0,0,10/1/2024 0:00,9/30/2029 0:00,,,,,,,
194768,Dead Deal,3,Prior Lease,New Lease,38167,t0001104,47329,158990,,4.6,0,0,5,0,60,9856,,,,,1,,0,,0,,0,0,0,,,,,0,,,0,0,0,4.47,8,4.31,0,0,0,0,,0,7560,0,0,,,,16,16,12/19/2023 14:25,12/19/2023 14:25,4.47,18.3319,3.5481,220320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/1/2018 0:00,12/31/2023 0:00,,,,,,,
194203,Dead Deal,0,Proposal,New Lease,38168,t0001105,47256,158702,,5,0,0,3.5,0,60,47107,,,,,7,,47107,,0,,0,0,0,,,,,122911.58,,,0,0,0,5.36,8,4.6704,204.23,0,0,0,,75804.58,0,0,0,,,,16,16,10/18/2023 11:11,10/18/2023 11:11,5.364,19.3226,3.8645,1263409.74,1,0,0,37902.29,37902.29,0,2.6092,0,1263409.74,1.61,0,0,0,0,0,0,0,0,0,0,0,0,1/1/2024 0:00,12/31/2028 0:00,,,,,,,
194203,Dead Deal,1,MLA,New Lease,38168,t0001105,47256,158702,,4.5,0,0,0,0,60,47107,,,,,13,,94214,,0,,0,0,0,,,,,198438.24,,,0,0,1,4.43,8,3.45,0,0,17665.12,0,,-198438.24,0,0,1,,,,16,16,10/18/2023 11:11,10/18/2023 11:11,4.42,14.2819,2.8564,1042242.38,2,0,0,0,0,104224.24,4.2125,0.37,0,-4.21,0,0,0,0,0,0,0,0,0,0,0,0,11/1/2024 0:00,10/31/2029 0:00,,,,,,,
194203,Dead Deal,3,Prior Lease,New Lease,38168,t0001105,47256,158702,,3.5,0,0,2.46,0,37,47107,,,,,1,,0,,0,,0,0,0,,,,,0,,,0,0,1,3.25,8,3.31,0,0,12758.15,0,,0,12758.15,0,1,,,,16,16,10/18/2023 11:11,10/18/2023 11:11,3.25,9.0901,2.9481,472561.74,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/1/2021 0:00,7/31/2024 0:00,,,,,,,
197159,Executed,0,Proposal,New Lease,38423,t0001108,47682,159488,,12.5,0,0,4,0,60,11369,,,,,3,,15000,,0,,0,0,0,,,,,15000,,,0,0,1,13.33,8,12.7585,555.44,0,11842.71,0,,15000,0,0,Month 1 at 100%,,,,16,16,12/7/2023 9:11,12/7/2023 9:11,13.3317,52.7851,10.557,757838.59,1.3194,0,0,0,0,0,1.3194,1.0417,769681.3,1.32,0,0,0,0,0,0,0,0,0,0,0,0,12/15/2023 0:00,12/14/2028 0:00,,,,,,,
197159,Executed,1,MLA,New Lease,38423,t0001108,47682,159488,,11,0,0,4,0,60,11369,,,,,11,,34107,,0,,0,0,0,,,,,101842.99,,,0,0,1,11.73,8,9.6,0.02,0,10421.58,0,,-101842.99,0,0,1,,,,16,16,12/7/2023 9:11,12/7/2023 9:11,11.73,39.71,7.942,666938.3,3,0,0,0,0,67735.99,8.958,0.92,0,-8.96,0,0,0,0,0,0,0,0,0,0,0,0,12/1/2023 0:00,11/30/2028 0:00,,,,,,,
197168,Dead Deal,0,Proposal,New Lease,38436,t0001109,47706,159495,,13,0,0,4,0,26,6628,,,,,12,,80000,,0,,0,0,0,,,,,80000,,,0,0,0,13.32,8,7.1733,93.69,0,0,0,,80000,0,0,0,,,,16,16,10/24/2023 13:43,10/24/2023 13:43,12.8281,14.3212,6.6098,191306.17,12.07,0,0,0,0,0,12.07,0,191306.17,12.07,0,0,0,0,0,0,0,0,0,0,0,0,1/1/2024 0:00,2/28/2026 0:00,,,,,,,
197168,Dead Deal,1,MLA,New Lease,38436,t0001109,47706,159495,,9.5,0,0,4,0,60,6628,,,,,21,,66280,,0,,0,0,0,,,,,100384.42,,,0,0,2,9.97,8,6.5,0.01,0,10494.33,0,,-100384.42,0,0,2,,,,16,16,10/24/2023 13:43,10/24/2023 13:43,9.97,26.8859,5.3772,330549.83,10,0,0,0,0,34104.42,15.1455,1.58,0,-15.15,0,0,0,0,0,0,0,0,0,0,0,0,2/29/2024 0:00,2/27/2029 0:00,,,,,,,
197168,Dead Deal,3,Prior Lease,New Lease,38436,t0001109,47706,159495,,7.7,0,0,2.49,0,8,15970,,,,,32,,0,,0,,0,0,0,,,,,0,,,0,0,0,7.59,8,1.23,0,0,0,0,,0,13887.02,0,0,,,,16,16,10/24/2023 13:43,10/24/2023 13:43,7.59,5.2832,1.0063,87272.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4/1/2020 0:00,7/28/2023 0:00,,,,,,,
197903,Negotiation,0,Proposal,New Lease,39273,t0001116,49041,159887,,13,0,0,3,0,120,22900,,,,,10,,0,,0,,0,0,0,,,,,228087.05,,,0,0,0,14.9,8,13.0805,132.1,0,0,0,,228087.05,24808,0,0,,,,16,16,12/8/2023 14:47,12/8/2023 14:47,14.903,90.4416,9.0442,3412787,0,0,0,228087.05,0,0,9.9601,0,3412787,9.96,24808.33,0,0,0,0,0,0,0,0,0,0,0,4/1/2024 0:00,3/31/2034 0:00,,,,,,,
197903,Negotiation,1,MLA,New Lease,39273,t0001116,49041,159887,,12.09,0,0,4,0,60,22900,,,,,10,,24961,,0,,0,0,0,,,,,170303.5,,,0,0,2,12.69,8,11.13,0.02,0,46143.5,0,,-170303.5,0,0,2,,,,16,16,12/8/2023 14:47,12/8/2023 14:47,12.69,46.0536,9.2107,1453424.98,1.09,0,0,0,0,145342.5,7.4368,2.02,0,-7.44,0,0,0,0,0,0,0,0,0,0,0,0,1/1/2025 0:00,12/31/2029 0:00,,,,,,,
197903,Negotiation,3,Prior Lease,New Lease,39273,t0001116,49041,159887,,12.64,0,0,0,0,6,22900,,,,,1,,0,,0,,0,0,0,,,,,0,,,0,0,0,12.64,8,10.85,0,0,0,0,,0,0,0,0,,,,16,16,12/8/2023 14:47,12/8/2023 14:47,12.64,6.204,10.6354,146336.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/29/2023 0:00,3/31/2024 0:00,,,,,,,
197903,Negotiation,0,Proposal,New Lease,39273,t0001116,60863,171825,,13,0,0,3,0,120,22961,,,,,10,,0,,0,,0,0,0,,,,,228694.62,,,0,0,0,14.9,8,13.0805,132.1,0,0,0,,228694.62,28242.03,0,0,,,,16,16,1/30/2024 15:57,1/30/2024 15:57,14.903,90.4416,9.0442,3421877.83,0,0,0,228694.62,0,0,9.9601,0,3421877.83,9.96,24874.42,0,0,0,0,0,0,0,0,0,0,0,5/1/2024 0:00,4/30/2034 0:00,,,,,,,
197903,Negotiation,1,MLA,New Lease,39273,t0001116,60863,171825,,12.09,0,0,4,0,60,22900,,,,,10,,24961,,0,,0,0,0,,,,,170303.5,,,0,0,2,12.69,8,10.65,0.01,0,46143.5,0,,-170303.5,0,0,2,,,,16,16,1/30/2024 15:57,1/30/2024 15:57,12.69,44.0586,8.8117,1453424.98,1.09,0,0,0,0,145342.5,7.4368,2.02,0,-7.44,0,0,0,0,0,0,0,0,0,0,0,0,1/31/2025 0:00,1/30/2030 0:00,,,,,,,
197903,Negotiation,3,Prior Lease,New Lease,39273,t0001116,60863,171825,,12.64,0,0,0,0,7,22900,,,,,1,,0,,0,,0,0,0,,,,,0,,,0,0,0,12.64,8,11.06,0,0,0,0,,0,0,0,0,,,,16,16,1/30/2024 15:57,1/30/2024 15:57,12.64,7.2028,10.8042,170457.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/29/2023 0:00,4/30/2024 0:00,,,,,,,
197903,Negotiation,0,Proposal,New Lease,39273,t0001116,60864,171837,TRUE,13,0,0,3,0,120,22961,,,,,10,,0,,0,,0,0,0,,,,,239531.45,,,0,0,0,14.9,8,13.0122,126.25,0,0,0,,239531.45,28242.03,0,0,,,,16,16,3/20/2024 12:48,3/20/2024 12:48,14.903,89.9696,8.997,3421877.83,0,0,0,239531.45,0,0,10.4321,0,3421877.83,10.43,0,0,0,0,0,0,0,0,0,0,0,0,5/1/2024 0:00,4/30/2034 0:00,Rent,,,,,,
197903,Negotiation,1,MLA,New Lease,39273,t0001116,60864,171837,TRUE,12.83,0,0,4,0,60,22900,,,,,10,,24961,,0,,0,0,0,,,,,172226.97,,,0,0,2,12.86,8,10.79,0.01,0,0,0,,-172226.97,0,0,2,,,,16,16,3/20/2024 12:48,3/20/2024 12:48,12.86,44.6561,8.9312,1472659.72,1.09,0,0,0,0,147265.97,7.5208,2.04,0,-7.52,0,0,0,0,0,0,0,0,0,0,0,0,1/1/2025 0:00,12/31/2029 0:00,,,,,,,
197903,Negotiation,3,Prior Lease,New Lease,39273,t0001116,60864,171837,TRUE,12.64,0,0,0,0,6,22900,,,,,1,,0,,0,,0,0,0,,,,,0,,,0,0,0,12.64,8,9.52,0,0,0,0,,0,0,0,0,,,,16,16,3/20/2024 12:48,3/20/2024 12:48,12.64,6.204,9.306,146336.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/29/2023 0:00,3/31/2024 0:00,,,,,,,
210217,Executed,0,Proposal,Renewal,39473,t0001121,59585,167226,,16.5,0,0,4,0,61,5000,,,,,10,,25000,,0,,0,0,0,,,,,56383.63,,,0,0,1,17.64,8,14.6607,133.69,0,6875,0,,56383.63,0,0,Month 1 at 100%,,,,16,16,12/22/2023 10:37,12/22/2023 10:37,17.6395,61.4753,12.0935,448337.5,5,0,0,31383.63,0,0,11.2767,1.375,455212.5,11.28,0,0,0,0,0,0,0,0,0,0,0,0,2/1/2024 0:00,2/28/2029 0:00,,,,,,,
210217,Executed,1,MLA,Renewal,39473,t0001121,59585,167226,,16,0,0,4,0,60,5000,,,,,11,,15000,,0,,0,0,0,,,,,64063.5,,,0,0,1,17.07,8,13.69,0.04,0,6666.67,0,,-64063.5,0,0,1,,,,16,16,12/22/2023 10:37,12/22/2023 10:37,17.07,56.6525,11.3305,426639.14,3,0,0,0,0,49063.5,12.8127,1.33,0,-12.81,0,0,0,0,0,0,0,0,0,0,0,0,5/1/2024 0:00,4/30/2029 0:00,,,,,,,
